002998 优彩资源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/25,7.02,8.42,7.02,8.42,415926,3491440.00
2020/09/28,9.26,9.26,9.26,9.26,175991,1629676.63
2020/09/29,10.19,10.19,10.19,10.19,5397110,54996552.00
2020/09/30,11.20,11.21,9.27,9.85,37354754,365240352.00
2020/10/09,9.65,10.84,9.35,10.84,30540887,303254176.00
2020/10/12,10.60,11.92,10.55,11.92,30334574,344588000.00
2020/10/13,11.80,11.80,11.10,11.34,30717915,350115008.00
2020/10/14,11.25,11.58,11.04,11.07,22708978,255250912.00
2020/10/15,11.18,11.18,10.51,10.55,17957511,191565312.00
2020/10/16,10.44,10.64,10.29,10.52,10887652,114039592.00
2020/10/19,10.60,10.78,10.42,10.56,12742391,135059152.00
2020/10/20,10.40,10.93,10.20,10.66,13784618,145566080.00
2020/10/21,10.63,10.84,10.50,10.51,12573664,134116160.00
2020/10/22,10.42,10.98,10.28,10.63,14284539,152195072.00
2020/10/23,10.70,10.77,10.02,10.05,15580725,160815376.00
2020/10/26,10.01,10.12,9.76,9.87,8282962,82358992.00
2020/10/27,9.80,9.94,9.64,9.74,7576234,73999456.00
2020/10/28,9.76,9.78,9.57,9.70,5855583,56567200.00
2020/10/29,9.56,9.71,9.52,9.60,4952250,47641820.00
2020/10/30,9.60,9.61,9.06,9.06,8759234,81843792.00
2020/11/02,9.03,9.15,8.85,9.00,6618903,59352024.00
2020/11/03,9.06,9.37,9.00,9.31,6241699,57507364.00
2020/11/04,9.35,9.60,9.11,9.40,7858782,73359128.00
2020/11/05,9.42,9.59,9.37,9.53,7640212,72347056.00
2020/11/06,9.49,9.52,9.27,9.41,6984544,65555256.00
2020/11/09,9.46,10.35,9.46,10.35,24872475,250543840.00
2020/11/10,10.20,10.60,10.02,10.16,17606125,180381168.00
2020/11/11,10.09,10.62,10.09,10.60,21939928,228450992.00
2020/11/12,10.44,10.80,10.28,10.51,17250368,181358320.00
2020/11/13,10.21,10.92,9.98,10.79,21703467,228572944.00
2020/11/16,10.72,11.50,10.55,11.18,27830057,307336480.00
2020/11/17,10.88,11.20,10.54,10.58,20483862,220412544.00
2020/11/18,10.58,11.25,10.52,11.16,23631307,258273920.00
2020/11/19,10.88,11.03,10.59,10.81,16129698,173816064.00
2020/11/20,10.70,10.71,10.38,10.54,10584339,111311080.00
2020/11/23,10.51,11.59,10.30,11.15,29898106,332128832.00
2020/11/24,11.29,12.27,11.18,12.27,36759808,431292960.00
2020/11/25,12.01,12.30,11.48,11.49,33669436,398821600.00
2020/11/26,11.52,11.75,11.15,11.33,17614378,200883696.00
2020/11/27,11.19,11.23,10.71,10.89,13555082,149043024.00
2020/11/30,10.82,11.12,10.71,10.74,12784600,139623872.00
2020/12/01,10.71,11.00,10.61,10.98,9971636,108163480.00
2020/12/02,10.95,10.99,10.68,10.89,9513331,102999264.00
2020/12/03,10.82,10.88,10.44,10.45,11077079,117138896.00
2020/12/04,10.36,10.62,10.29,10.48,7358016,77134648.00
2020/12/07,10.47,10.68,10.26,10.41,7941661,83186472.00
2020/12/08,10.32,10.46,10.13,10.17,6803369,69987968.00
2020/12/09,10.23,10.33,10.00,10.01,6461574,65945716.00
2020/12/10,10.00,10.14,9.95,10.10,4797191,48205748.00
2020/12/11,10.10,10.14,9.63,9.82,6719708,66179640.00
2020/12/14,9.76,10.05,9.65,10.02,5365158,52823276.00
2020/12/15,9.90,10.01,9.88,9.88,3915656,38914048.00
2020/12/16,9.92,9.92,9.49,9.51,5913671,56835980.00
2020/12/17,9.48,9.68,9.30,9.63,5198678,49458696.00
2020/12/18,9.59,9.69,9.43,9.53,3993335,38293356.00
2020/12/21,9.52,9.58,9.40,9.47,3482571,33051056.00
2020/12/22,9.38,9.60,9.20,9.23,6407272,60238028.00
2020/12/23,9.20,9.28,9.12,9.15,4021011,36962080.00
2020/12/24,9.16,9.17,8.88,8.89,4399573,39622480.00
2020/12/25,8.81,9.15,8.81,9.06,3770465,34117572.00
2020/12/28,9.07,9.12,8.74,8.78,4224078,37549312.00
2020/12/29,8.85,9.06,8.77,8.92,3751540,33485768.00
2020/12/30,8.86,9.10,8.80,9.04,4028197,36176920.00
2020/12/31,9.04,9.48,8.99,9.26,6350291,59006576.00
2021/01/04,9.26,9.36,9.18,9.28,4164239,38644292.00
2021/01/05,9.26,9.32,9.10,9.30,4577377,42115380.00
2021/01/06,9.26,9.37,9.09,9.11,3731190,34273376.00
2021/01/07,9.17,9.17,8.55,8.61,5827532,51290612.00
2021/01/08,8.52,8.72,8.41,8.60,2868762,24627128.00
2021/01/11,8.65,8.73,8.11,8.16,4658123,38593664.00
2021/01/12,8.14,8.35,8.14,8.24,2676064,22068334.00
2021/01/13,8.66,8.76,8.35,8.36,4765727,40613824.00
2021/01/14,8.18,8.39,8.07,8.27,4303932,35469484.00
2021/01/15,8.26,8.70,8.25,8.59,5417166,46319984.00
2021/01/18,8.54,8.78,8.52,8.65,3904458,33840016.00
2021/01/19,8.64,8.86,8.57,8.76,4228894,37108688.00
2021/01/20,8.80,8.90,8.68,8.83,3683835,32435776.00
2021/01/21,8.77,8.87,8.60,8.83,4492874,39422856.00
2021/01/22,8.82,8.82,8.61,8.66,2720900,23584012.00
2021/01/25,8.63,8.71,8.38,8.39,2817106,23894740.00
2021/01/26,8.36,8.77,8.30,8.65,4890989,42115012.00
2021/01/27,8.58,9.19,8.45,8.96,7175334,63636132.00
2021/01/28,8.83,9.06,8.75,8.77,6325706,56277716.00
2021/01/29,8.88,8.88,8.33,8.46,4844895,41367364.00
2021/02/01,8.36,9.31,8.36,9.09,10407705,93333880.00
2021/02/02,9.03,9.35,9.03,9.14,10505092,96712416.00
2021/02/03,9.07,9.18,8.83,8.88,6899003,61950236.00
2021/02/04,8.81,9.11,8.70,9.06,6197735,55298420.00
2021/02/05,8.99,9.35,8.93,9.24,8891463,81686464.00
2021/02/08,9.35,9.42,9.02,9.07,7227045,66425332.00
2021/02/09,9.07,9.39,8.98,9.35,7577993,70005168.00
2021/02/10,9.33,10.24,9.23,9.79,14122968,136620272.00
2021/02/18,9.91,10.36,9.91,10.35,14854903,150171808.00
2021/02/19,10.16,11.39,10.08,11.39,27604275,302504832.00
2021/02/22,11.75,12.53,11.33,12.53,29023031,353392672.00
2021/02/23,13.01,13.78,12.08,13.78,37189870,481636416.00
2021/02/24,13.60,13.67,12.40,12.40,19713198,251239440.00
2021/02/25,12.09,13.64,12.03,13.64,32941454,424402976.00
2021/02/26,13.64,15.00,12.97,15.00,35698671,507010496.00
2021/03/01,15.36,16.50,14.92,16.50,31943060,507621056.00
2021/03/02,16.80,16.80,14.85,14.85,8522600,130232968.00
2021/03/03,13.45,15.68,13.37,13.66,45559960,628958464.00
2021/03/04,13.68,15.03,12.91,15.03,43281641,613335232.00
2021/03/05,14.80,15.35,13.53,13.53,38027865,529403936.00
2021/03/08,12.82,13.38,12.18,12.46,33342468,421191680.00
2021/03/09,12.10,12.18,11.21,11.21,26617027,304923424.00
2021/03/10,11.10,11.62,10.71,11.44,25933367,288538048.00
2021/03/11,11.11,11.78,10.93,11.50,23736092,270595168.00
2021/03/12,11.37,11.88,11.28,11.36,20867708,241035424.00
2021/03/15,11.03,11.69,11.02,11.67,19197648,220000864.00
2021/03/16,11.95,12.15,11.34,11.40,20701710,241325472.00
2021/03/17,11.12,11.56,11.12,11.52,15051587,170124288.00
2021/03/18,11.42,12.19,11.25,11.85,26571401,313281216.00
2021/03/19,11.80,12.58,11.58,12.32,31031978,378649536.00
2021/03/22,12.24,12.55,12.03,12.26,22985168,281721024.00
2021/03/23,12.05,12.07,11.03,11.03,22369244,253036016.00
2021/03/24,10.68,10.78,10.20,10.40,16634941,174394784.00
2021/03/25,10.55,10.70,10.33,10.34,10823453,113568280.00
2021/03/26,10.26,10.56,10.20,10.53,10852872,113199272.00
2021/03/29,10.54,11.46,10.44,11.07,17978258,196039680.00
2021/03/30,11.19,11.19,10.70,10.84,12885316,139712032.00
2021/03/31,10.85,11.07,10.71,11.04,11408730,124818184.00
2021/04/01,11.05,11.10,10.73,10.88,10313530,112188192.00
2021/04/02,10.93,11.15,10.72,11.02,11941642,131152464.00
2021/04/06,11.07,11.43,11.05,11.18,11740337,131723200.00
2021/04/07,11.18,11.90,11.18,11.71,19934716,230796144.00
2021/04/08,11.70,11.95,11.52,11.58,17688100,206969888.00
2021/04/09,11.44,11.67,11.40,11.48,9883353,113878944.00
2021/04/12,11.72,11.82,11.22,11.29,13974353,161156640.00
2021/04/13,11.40,11.40,10.98,11.06,9850777,109770808.00
2021/04/14,11.09,12.17,10.93,11.81,21526806,251916304.00
2021/04/15,11.73,12.06,11.36,11.40,13665971,158678416.00
2021/04/16,11.46,12.09,11.40,11.89,15404531,181912464.00
2021/04/19,11.81,12.23,11.72,12.04,17343758,209006752.00
2021/04/20,11.89,12.16,11.56,11.67,15630200,184352880.00
2021/04/21,11.63,11.75,11.35,11.74,10199700,118075816.00
2021/04/22,11.72,11.74,11.35,11.44,9639397,110723560.00
2021/04/23,11.44,11.45,10.82,10.88,11650546,128722840.00
2021/04/26,10.80,11.04,10.70,10.81,5613763,60965036.00
2021/04/27,10.76,10.82,10.40,10.42,6403047,67245680.00
2021/04/28,10.35,10.53,10.34,10.43,3353399,34966060.00
2021/04/29,10.43,11.10,10.36,10.76,7245390,77612560.00
2021/04/30,10.84,10.86,10.50,10.67,4515700,48065736.00
2021/05/06,10.71,10.93,10.69,10.74,4349064,46910836.00
2021/05/07,10.64,10.92,10.60,10.79,5054800,54320504.00
2021/05/10,10.69,10.78,10.47,10.51,5300516,55935736.00
2021/05/11,10.41,10.46,10.11,10.26,5822104,59634556.00
2021/05/12,10.24,10.50,10.17,10.48,4533913,46816504.00
2021/05/13,10.37,10.47,10.20,10.23,3803704,39246624.00
2021/05/14,10.23,10.35,10.23,10.27,2957372,30415536.00
2021/05/17,10.29,10.36,9.95,10.00,5388910,54056384.00
2021/05/18,9.98,9.98,9.79,9.87,4932722,48574544.00
2021/05/19,9.86,9.92,9.74,9.77,4274516,41876416.00
2021/05/20,9.70,10.05,9.52,10.00,8467654,83077632.00
2021/05/21,9.92,10.07,9.87,9.91,4317376,42852876.00
2021/05/24,9.91,9.96,9.85,9.93,2654543,26301796.00
2021/05/25,10.00,10.92,9.94,10.92,14330995,153657488.00
2021/05/26,10.94,11.56,10.73,11.13,24942249,277210400.00
2021/05/27,10.85,11.17,10.85,11.00,12375923,135364112.00
2021/05/28,10.91,11.25,10.84,11.17,12323567,135925840.00
2021/05/31,11.16,11.95,11.10,11.49,16730381,193228544.00
2021/06/01,11.48,11.49,11.07,11.33,10924558,123056960.00
2021/06/02,11.20,11.42,11.07,11.10,7671367,85693696.00
2021/06/03,11.16,11.22,10.93,10.93,6498011,72018728.00
2021/06/04,10.86,11.07,10.70,10.86,5662911,61472980.00
2021/06/07,10.86,11.14,10.86,10.97,4914606,53930140.00
2021/06/08,10.93,10.93,10.66,10.75,5203186,55892516.00
2021/06/09,10.75,11.34,10.65,11.29,12783395,142311552.00
2021/06/10,11.20,11.26,10.98,11.10,8077786,89495112.00
2021/06/11,11.00,11.24,10.81,10.81,6688839,73558728.00
2021/06/15,10.74,10.74,10.09,10.14,7920118,81394880.00
2021/06/16,10.13,10.51,10.04,10.24,4452424,45312232.00
2021/06/17,10.11,10.20,10.06,10.07,3229347,32641536.00
2021/06/18,10.02,10.19,9.90,10.15,3549791,35678528.00
2021/06/21,10.10,10.28,10.04,10.20,3100433,31629560.00
2021/06/22,10.20,10.50,10.18,10.31,3686800,38114344.00
2021/06/23,10.24,10.29,10.07,10.16,4217000,42791448.00
2021/06/24,10.10,10.30,10.00,10.24,4116600,41908904.00
2021/06/25,10.35,10.60,10.13,10.60,7719657,80690744.00
2021/06/28,10.56,10.58,10.32,10.34,4372470,45407660.00
2021/06/29,10.40,10.44,10.12,10.26,3596558,36988664.00
2021/06/30,10.28,10.28,10.05,10.14,2985744,30261236.00
2021/07/01,10.16,10.24,10.04,10.07,2887900,29163230.00
2021/07/02,10.06,10.14,9.97,10.00,1978116,19820968.00
2021/07/05,10.03,10.12,10.00,10.09,2103200,21146028.00
2021/07/06,10.19,10.27,10.10,10.17,2688700,27392704.00
2021/07/07,10.14,10.28,10.07,10.24,2392736,24415756.00
2021/07/08,10.19,10.36,10.07,10.28,3819842,39050632.00
2021/07/09,10.26,10.49,10.26,10.38,2902960,30100766.00
2021/07/12,10.41,10.51,10.33,10.43,3787513,39435884.00
2021/07/13,10.42,10.97,10.21,10.65,8758040,92884616.00
2021/07/14,10.61,11.18,10.57,10.91,10665393,115860128.00
2021/07/15,10.72,11.23,10.66,10.93,8832913,96602816.00
2021/07/16,10.85,10.85,10.57,10.67,6374558,68027120.00
2021/07/19,10.70,10.92,10.61,10.68,4560647,49003168.00
2021/07/20,10.58,10.60,10.24,10.32,4519855,46726840.00
2021/07/21,10.40,10.42,10.29,10.30,3149720,32556210.00
2021/07/22,10.30,10.75,10.26,10.75,6824393,71708776.00
2021/07/23,10.82,10.85,10.33,10.37,5886154,61897716.00
2021/07/26,10.35,10.50,10.10,10.18,3577244,36790688.00
2021/07/27,10.19,10.38,9.96,10.08,3620916,36691816.00
2021/07/28,9.99,10.04,9.60,9.69,3366658,32983866.00
2021/07/29,9.79,9.95,9.79,9.82,2371558,23381424.00
2021/07/30,9.80,9.84,9.61,9.76,2376653,23076340.00
2021/08/02,9.71,10.06,9.71,10.05,2639600,26232890.00
2021/08/03,10.05,10.19,9.96,10.09,2620300,26322452.00
2021/08/04,10.08,10.13,9.95,10.11,1869053,18784068.00
2021/08/05,10.20,10.20,9.86,9.91,2304313,22978606.00
2021/08/06,9.81,9.95,9.74,9.81,2113700,20705244.00
2021/08/09,9.76,10.03,9.76,9.96,1895000,18817324.00
