000622 恒立实业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,7.18,7.32,6.98,7.27,360600,2568884.75
2000/01/05,7.28,7.50,7.10,7.29,547600,4010525.50
2000/01/06,7.29,7.50,7.18,7.46,491400,3613081.00
2000/01/07,7.40,8.21,7.40,8.21,2698400,21722840.00
2000/01/10,8.40,8.55,8.00,8.33,2290200,19030356.00
2000/01/11,8.35,8.40,7.71,7.80,1065500,8546986.00
2000/01/12,7.80,7.95,7.45,7.46,772300,5889260.00
2000/01/13,7.35,7.75,7.35,7.45,324800,2422850.75
2000/01/14,7.35,7.52,7.25,7.29,344000,2523663.00
2000/01/17,7.21,7.34,7.10,7.32,454200,3261766.50
2000/01/18,7.31,7.35,7.20,7.31,282600,2056524.63
2000/01/19,7.35,7.35,7.20,7.33,228300,1666924.50
2000/01/20,7.34,7.52,7.30,7.46,406400,3013778.00
2000/01/21,7.49,7.51,7.20,7.30,665200,4860496.50
2000/01/24,7.23,7.28,7.03,7.25,619600,4395611.50
2000/01/25,7.23,7.88,7.11,7.65,1003800,7532618.00
2000/01/26,7.61,7.77,7.50,7.63,767400,5868667.50
2000/01/27,7.68,8.39,7.58,8.39,3079100,24978800.00
2000/01/28,9.23,9.23,9.22,9.23,4755900,43897548.00
2000/02/14,10.15,10.15,10.15,10.15,1276100,12952791.00
2000/02/15,11.17,11.17,11.17,11.17,617000,6891912.50
2000/02/16,12.29,12.29,11.41,12.29,16368400,199758752.00
2000/02/17,13.52,13.52,11.61,12.13,15911600,209357440.00
2000/02/18,11.80,13.25,10.92,13.04,8314500,98591616.00
2000/02/21,13.00,13.00,11.74,11.74,7442500,91096960.00
2000/02/22,11.25,11.90,10.97,11.18,3734400,42819432.00
2000/02/23,11.00,11.25,10.10,10.14,3382800,35809684.00
2000/02/24,10.02,10.98,10.00,10.95,2556700,26875416.00
2000/02/25,11.00,11.10,10.55,10.71,2285700,24750398.00
2000/02/28,10.85,11.78,10.85,11.78,4954100,57529144.00
2000/02/29,12.78,12.96,11.90,12.24,8485600,105961920.00
2000/03/01,12.40,12.50,11.65,11.76,2595400,30877282.00
2000/03/02,11.64,12.20,11.40,11.86,2864100,33634156.00
2000/03/03,12.10,12.28,11.60,11.74,1815500,21442582.00
2000/03/06,11.70,11.72,10.65,10.73,2456900,27493142.00
2000/03/07,10.73,11.59,10.33,11.46,1486400,16687414.00
2000/03/08,11.45,11.57,11.10,11.50,1633700,18631282.00
2000/03/09,11.55,11.60,11.00,11.25,1193300,13428227.00
2000/03/10,11.17,11.47,11.00,11.11,953700,10622458.00
2000/03/13,11.00,11.10,10.70,10.90,965200,10467413.00
2000/03/14,10.80,10.90,10.40,10.66,1256600,13322574.00
2000/03/15,10.60,11.10,10.50,10.90,687500,7446784.50
2000/03/16,10.60,11.06,10.18,10.26,789500,8328441.50
2000/03/17,10.10,10.80,10.10,10.72,889200,9353217.00
2000/03/20,10.50,11.00,10.20,10.80,994600,10693882.00
2000/03/21,10.80,11.06,10.64,10.98,1117900,12099437.00
2000/03/22,10.98,11.52,10.85,11.17,1203400,13548399.00
2000/03/23,11.05,11.45,11.03,11.33,1049200,11784534.00
