002545 东方铁塔 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/11,39.50,43.40,39.01,41.17,22942972,934825600.00
2011/02/14,40.16,42.10,39.51,41.17,11772630,477673152.00
2011/02/15,40.78,41.17,40.17,40.33,8546669,346432000.00
2011/02/16,41.03,44.25,41.03,42.68,11724909,500308160.00
2011/02/17,42.20,43.00,41.70,42.77,6227786,263900912.00
2011/02/18,42.55,43.32,42.03,42.25,4055216,172566352.00
2011/02/21,42.11,42.73,42.00,42.35,3993143,168899264.00
2011/02/22,43.21,43.80,41.03,41.12,5948018,251601760.00
2011/02/23,40.66,41.40,40.66,40.94,3134293,128320840.00
2011/02/24,40.70,41.20,40.70,41.16,2125369,87074712.00
2011/02/25,41.01,41.10,40.11,40.66,2267600,91933040.00
2011/02/28,40.78,41.45,40.39,41.20,1999967,82107232.00
2011/03/01,41.16,41.50,40.75,40.94,2394411,98326184.00
2011/03/02,40.66,40.79,40.20,40.48,1754915,70970480.00
2011/03/03,40.31,40.89,40.00,40.04,1565960,63262184.00
2011/03/04,40.01,40.60,39.83,40.40,1315799,52868124.00
2011/03/07,40.29,40.86,40.20,40.80,1745164,70772240.00
2011/03/08,40.99,40.99,40.32,40.53,1255122,50884260.00
2011/03/09,40.53,40.73,40.31,40.65,1218291,49349972.00
2011/03/10,40.60,41.15,40.56,40.96,1919454,78538288.00
2011/03/11,40.76,41.47,40.75,41.03,2315947,95462560.00
2011/03/14,41.13,41.64,40.50,41.58,2595488,106730040.00
2011/03/15,41.40,41.85,40.50,41.00,2413421,99260432.00
2011/03/17,41.38,41.78,40.62,40.85,2240987,92330904.00
2011/03/18,40.95,41.20,40.56,40.68,1096319,44799236.00
2011/03/21,40.57,40.60,40.00,40.19,1497696,60184504.00
2011/03/22,40.22,40.57,39.58,40.31,1289328,51599056.00
2011/03/23,40.03,40.48,40.03,40.38,954534,38421960.00
2011/03/24,40.41,40.50,40.00,40.08,960744,38576952.00
2011/03/25,39.98,40.41,39.98,40.15,992620,39964412.00
2011/03/28,40.15,40.58,40.06,40.15,1244533,50138804.00
2011/03/29,40.11,40.15,38.55,38.58,1891824,74399280.00
2011/03/30,38.56,38.70,37.50,37.57,1582937,60022552.00
2011/03/31,37.67,38.09,37.56,37.82,867001,32781462.00
2011/04/01,37.84,38.25,37.82,38.20,609831,23228926.00
2011/04/06,38.20,38.28,37.55,37.65,1087572,41022388.00
2011/04/07,37.65,38.20,37.65,38.10,631276,23959400.00
2011/04/08,38.18,38.50,38.00,38.42,694586,26600260.00
2011/04/11,38.21,38.50,38.00,38.04,740546,28284736.00
2011/04/12,38.00,38.58,37.90,38.39,714225,27314806.00
2011/04/13,38.40,38.73,38.20,38.65,720609,27792206.00
2011/04/14,38.45,38.83,38.30,38.60,836926,32327866.00
2011/04/15,37.45,37.89,37.11,37.28,2100647,78615976.00
2011/04/18,37.10,37.26,36.81,36.89,1115598,41226376.00
2011/04/19,36.86,36.88,36.13,36.29,1082253,39356032.00
2011/04/20,36.27,36.64,36.19,36.42,620187,22573964.00
2011/04/21,36.50,36.98,36.15,36.77,1115314,40777744.00
2011/04/22,36.68,36.70,36.07,36.13,877795,31848376.00
2011/04/25,36.14,36.27,34.82,34.97,1024242,36149884.00
2011/04/26,34.62,34.85,34.08,34.23,927929,31862098.00
2011/04/27,34.39,34.86,34.11,34.58,732220,25214570.00
2011/04/28,34.48,34.48,32.25,32.25,1825860,60221188.00
2011/04/29,32.11,32.20,31.40,32.04,906672,28898856.00
2011/05/03,31.95,32.26,31.65,32.20,642346,20542922.00
2011/05/04,32.20,32.20,31.27,31.30,673145,21291622.00
2011/05/05,31.30,31.66,31.25,31.48,480409,15120409.00
2011/05/06,31.39,31.66,31.05,31.64,591248,18540200.00
2011/05/09,31.51,32.07,31.50,31.69,616818,19592216.00
2011/05/11,31.83,32.32,31.69,31.98,1570421,50370544.00
2011/05/12,31.93,32.50,31.63,32.00,837579,26896854.00
2011/05/13,31.97,32.27,31.38,31.99,578767,18422318.00
2011/05/16,31.97,32.27,31.76,31.98,444701,14233077.00
2011/05/17,31.98,32.09,31.45,31.70,768313,24372636.00
2011/05/18,31.83,31.87,31.61,31.78,478898,15210677.00
2011/05/19,31.92,31.93,31.22,31.29,554212,17565940.00
2011/05/20,31.31,31.31,30.30,30.44,1034229,31786778.00
2011/05/23,30.11,30.38,29.05,29.05,993343,29424258.00
2011/05/24,28.85,29.59,28.81,29.44,923164,27039968.00
2011/05/25,29.44,29.59,28.76,28.86,494342,14403137.00
2011/05/26,29.03,29.58,28.93,29.23,732803,21439272.00
2011/05/27,29.20,29.29,28.96,29.03,373454,10858398.00
2011/05/30,28.77,29.49,28.77,29.07,460513,13470278.00
2011/05/31,29.29,29.35,28.30,29.31,940320,27212418.00
2011/06/01,29.19,29.45,28.90,29.36,1344107,39214064.00
2011/06/02,28.89,29.05,28.30,28.40,956453,27349280.00
2011/06/03,28.39,28.96,28.39,28.91,598158,17226204.00
2011/06/07,28.90,29.29,28.72,29.23,541207,15752671.00
2011/06/08,29.11,29.24,28.83,29.04,427401,12376213.00
2011/06/09,29.06,29.12,28.02,28.20,603391,17288212.00
2011/06/10,28.02,28.28,27.38,27.80,824892,22876752.00
2011/06/13,27.63,27.68,27.10,27.51,474557,13002502.00
2011/06/14,27.51,28.06,27.50,27.94,437747,12212638.00
2011/06/15,28.00,28.35,27.88,28.00,555878,15623151.00
2011/06/16,27.70,28.68,27.56,28.42,1123439,31802958.00
2011/06/17,28.18,29.36,28.18,28.95,1436673,41529760.00
2011/06/20,29.08,29.17,28.20,28.44,1227223,35241868.00
