002906 华阳集团 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/10/13,16.43,19.71,16.43,19.71,23000,452217.00
2017/10/16,21.68,21.68,21.68,21.68,7526,163163.69
2017/10/17,23.85,23.85,23.85,23.85,12928,308332.81
2017/10/18,26.24,26.24,26.24,26.24,14900,390976.00
2017/10/19,28.86,28.86,28.86,28.86,36504,1053505.50
2017/10/20,31.75,31.75,31.75,31.75,187942,5967158.50
2017/10/23,33.60,34.93,32.35,34.93,36563367,1250396800.00
2017/10/24,33.00,34.30,32.01,33.75,24586854,816057088.00
2017/10/25,33.00,36.09,32.88,34.80,29325483,1026902400.00
2017/10/26,34.62,34.62,31.36,31.40,26082682,837439808.00
2017/10/27,30.70,31.57,30.04,30.13,13479536,412035104.00
2017/10/30,29.55,29.55,28.01,28.03,12308508,351100096.00
2017/10/31,27.81,28.78,27.81,28.32,8256466,233421280.00
2017/11/01,28.99,30.00,28.60,29.15,10556395,310559360.00
2017/11/02,29.00,29.00,28.01,28.63,8365580,238699968.00
2017/11/03,28.50,28.67,28.08,28.13,5932195,167999600.00
2017/11/06,28.53,28.80,28.25,28.43,5267473,150019568.00
2017/11/07,28.31,28.54,27.30,27.74,8811735,244425360.00
2017/11/08,27.76,30.51,27.76,30.51,22159760,657913600.00
2017/11/09,29.50,30.49,29.33,29.97,14966170,446553056.00
2017/11/10,29.84,30.76,29.68,30.22,12403474,375768576.00
2017/11/13,30.50,30.79,29.63,30.20,8700627,261385168.00
2017/11/14,30.50,30.70,28.52,28.92,9468403,279447616.00
2017/11/15,28.41,28.68,27.91,28.10,6303787,177520320.00
2017/11/16,28.03,28.38,27.50,27.54,4589928,128297736.00
2017/11/17,27.70,27.93,25.10,25.62,7701909,204218976.00
2017/11/20,25.65,25.80,24.18,25.59,4159695,104463272.00
2017/11/21,25.34,26.05,25.01,26.04,4657029,119480728.00
2017/11/22,26.00,26.00,25.17,25.24,3877031,99065456.00
2017/11/23,25.37,25.45,24.19,24.22,4052797,100577520.00
2017/11/24,24.13,24.35,23.76,23.79,3333457,80030192.00
2017/11/27,23.80,24.90,23.80,24.18,4098446,99802672.00
2017/11/28,24.19,25.00,24.19,24.94,3981704,98771656.00
2017/11/29,25.00,25.00,24.00,24.32,3724473,90762440.00
2017/11/30,24.33,24.85,24.32,24.34,3133691,77064632.00
2017/12/01,24.32,24.48,24.01,24.39,2240406,54454236.00
2017/12/04,24.10,24.33,22.58,22.59,5095699,119007624.00
2017/12/05,22.37,22.88,21.50,21.73,3459696,76549584.00
2017/12/06,21.70,22.39,21.70,22.34,2552643,56322828.00
2017/12/07,22.35,22.35,22.01,22.07,2107185,46676108.00
2017/12/08,22.10,22.94,22.10,22.62,3211629,72687872.00
2017/12/11,22.67,22.90,22.37,22.69,2110908,47763436.00
2017/12/12,22.69,22.69,21.81,21.83,2901286,64121160.00
2017/12/13,21.90,22.05,21.82,22.01,1667665,36637176.00
2017/12/14,21.90,22.28,21.87,22.14,2099514,46364004.00
2017/12/15,22.20,22.46,21.82,21.95,2191184,48573288.00
2017/12/18,21.90,22.05,21.72,21.75,1636489,35761712.00
2017/12/19,21.76,22.04,21.76,22.02,1589699,34882872.00
2017/12/20,21.91,22.05,21.23,21.33,2657603,57309404.00
2017/12/21,21.34,21.43,20.46,21.01,2827364,59194240.00
2017/12/22,20.88,21.28,20.85,20.97,1669237,35235752.00
2017/12/25,21.09,21.09,20.12,20.83,3386994,69591856.00
2017/12/26,20.63,22.40,20.63,22.00,5934066,128942520.00
2017/12/27,21.78,22.30,21.73,21.95,4452052,98130304.00
2017/12/28,21.82,23.55,21.82,23.08,8748279,200692000.00
2017/12/29,22.87,23.08,22.45,22.52,4321177,97998480.00
2018/01/02,22.58,22.93,22.21,22.61,3013259,67979824.00
2018/01/03,22.41,24.20,22.12,23.62,7149979,165302832.00
2018/01/04,23.25,23.46,23.01,23.12,5151031,119331888.00
2018/01/05,22.95,23.18,22.76,22.79,2385609,54664616.00
2018/01/08,25.07,25.07,25.07,25.07,3747382,93946864.00
