000797 中国武夷 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04,7.50,7.66,7.40,7.62,193400,1459948.25
2000/01/05,7.63,7.77,7.60,7.64,300600,2316346.25
2000/01/06,7.60,8.00,7.55,7.92,491600,3803665.25
2000/01/07,7.98,8.32,7.98,8.32,1147800,9364264.00
2000/01/10,8.45,8.55,8.22,8.41,1480000,12402785.00
2000/01/11,8.39,8.40,7.90,7.95,782100,6378829.00
2000/01/12,7.85,8.02,7.70,7.70,509800,3970114.75
2000/01/13,7.66,7.73,7.60,7.70,357100,2728942.75
2000/01/14,7.74,7.91,7.60,7.62,249300,1934266.00
2000/01/17,7.60,7.79,7.43,7.75,350600,2659545.50
2000/01/18,7.80,7.95,7.59,7.90,464500,3624855.00
2000/01/19,7.89,8.16,7.86,8.15,595500,4790132.50
2000/01/20,8.18,8.23,8.00,8.17,818400,6628422.00
2000/01/21,8.23,8.50,8.15,8.46,2241700,18684810.00
2000/01/24,8.78,9.31,8.72,9.31,6969300,63662232.00
2000/01/25,9.48,9.58,9.00,9.02,3042200,28103988.00
2000/01/26,9.00,9.00,8.78,8.83,935200,8290400.00
2000/01/27,8.85,9.30,8.85,8.98,1719100,15477923.00
2000/01/28,9.08,9.20,8.70,8.94,1843300,16444029.00
2000/02/14,9.05,9.80,9.05,9.75,3510900,33472950.00
2000/02/15,9.89,10.69,9.30,9.78,7014400,70862664.00
2000/02/16,9.75,10.28,9.45,10.14,3940000,39100908.00
2000/02/17,10.30,10.70,9.20,9.24,4254300,41758980.00
2000/02/18,9.00,9.34,8.56,9.15,1856300,16561123.00
2000/02/21,9.15,9.15,8.70,8.89,2149500,19137338.00
2000/02/22,8.95,9.10,8.63,8.64,1667600,14785536.00
2000/02/23,8.60,8.79,8.40,8.42,1171100,10031418.00
2000/02/24,8.40,8.70,8.35,8.65,870700,7397911.00
2000/02/25,8.62,9.06,8.50,9.03,1389800,12144872.00
2000/02/28,9.05,9.60,9.05,9.47,4425200,41646896.00
2000/02/29,9.50,9.58,8.98,9.08,2378500,21905250.00
2000/03/01,9.12,9.38,9.09,9.18,1531400,14068992.00
2000/03/02,9.19,9.25,8.85,9.00,1169500,10526284.00
2000/03/03,9.05,9.20,8.98,9.18,1680700,15236878.00
2000/03/06,9.25,9.25,8.62,8.63,1383500,12391341.00
2000/03/07,8.60,8.82,8.46,8.81,1049100,8976634.00
2000/03/08,8.85,8.93,8.60,8.92,745400,6542948.00
2000/03/09,8.81,9.40,8.70,9.37,2964300,27223666.00
2000/03/10,9.37,10.15,9.31,9.95,9590800,93051312.00
2000/03/13,9.98,10.49,9.55,10.34,12922100,129131288.00
2000/03/14,10.10,10.20,9.60,9.86,5061900,50146076.00
2000/03/15,9.95,10.00,9.65,9.67,2451100,24050538.00
2000/03/16,9.64,9.64,8.70,8.93,2195800,20198454.00
2000/03/17,8.72,9.30,8.72,9.22,1796600,16415806.00
2000/03/20,9.10,9.65,8.98,9.62,1719200,16262914.00
2000/03/21,9.75,10.55,9.75,10.21,8601100,88080680.00
2000/03/22,11.10,11.22,10.32,10.50,9424900,100502224.00
2000/03/23,10.60,11.40,10.58,11.30,10901000,121002688.00
2000/03/24,11.50,11.68,10.70,10.76,6572500,73106232.00
2000/03/27,10.88,11.32,10.80,11.15,4910100,54459488.00
2000/03/28,11.30,11.36,10.83,10.99,3226100,35528396.00
2000/03/29,10.98,11.00,10.46,10.68,3445400,36767620.00
2000/03/30,10.60,10.90,10.59,10.84,2214100,23843932.00
2000/03/31,10.82,11.20,10.80,10.97,2892000,31780838.00
2000/04/03,10.97,11.15,10.70,10.71,1740300,18880950.00
2000/04/04,10.59,10.60,10.10,10.16,2402400,24688156.00
2000/04/05,10.05,10.37,9.95,10.20,1950600,19735868.00
2000/04/06,10.98,11.20,10.51,10.84,2201200,23646446.00
2000/04/07,11.00,11.09,10.70,10.78,1660700,17981268.00
2000/04/10,10.82,11.50,10.80,11.32,5008900,56025972.00
2000/04/11,11.32,11.38,10.90,11.09,2114900,23451764.00
2000/04/12,11.12,11.23,10.69,10.80,1797300,19565944.00
2000/04/13,10.75,11.00,10.75,10.87,1312000,14248795.00
2000/04/14,10.87,11.75,10.80,11.21,7012400,79772216.00
2000/04/17,11.15,11.42,10.63,11.36,3439300,37774564.00
2000/04/18,11.30,12.00,11.03,11.72,9883700,116019648.00
2000/04/19,11.80,11.87,11.60,11.71,3675700,43166428.00
2000/04/20,11.75,12.29,11.75,11.83,5554800,66655240.00
2000/04/21,12.01,12.59,12.01,12.35,10339600,127363840.00
2000/04/24,12.55,12.69,12.10,12.48,4680600,57828996.00
2000/04/25,12.49,12.50,11.80,11.91,3493100,42014180.00
2000/04/26,11.91,12.30,11.75,11.98,2863200,34456176.00
2000/04/27,11.90,11.90,11.35,11.40,3208600,37323408.00
2000/04/28,11.30,11.70,11.28,11.66,2420600,27853044.00
2000/05/08,11.60,11.79,11.45,11.48,1666000,19245806.00
2000/05/09,11.50,11.60,11.27,11.33,1483000,16850338.00
2000/05/10,11.28,11.33,10.55,10.60,1998300,21643122.00
2000/05/11,10.60,10.80,10.30,10.33,1266900,13266685.00
